"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"10","HUANUCO","1009","PUERTO INCA","100902","CODO DEL POZUZO","CODO DEL POZUZO","0001",1,"INEI"
"10","HUANUCO","1009","PUERTO INCA","100904","TOURNAVISTA","TOURNAVISTA","0001",1,"INEI"
"25","UCAYALI","2503","PADRE ABAD","250305","ALEXANDER VON HUMBOLDT","ALEXANDER VON HUMBOLDT","0001",1,"INEI"
"25","UCAYALI","2503","PADRE ABAD","250302","IRAZOLA","SAN ALEJANDRO","0001",1,"INEI"
"25","UCAYALI","2503","PADRE ABAD","250304","NESHUYA","MONTE ALEGRE","0001",1,"INEI"
"25","UCAYALI","2503","PADRE ABAD","250301","PADRE ABAD","AGUAYTIA","0001",1,"INEI"
"25","UCAYALI","2503","PADRE ABAD","250303","CURIMANA","CURIMANA","0001",1,"INEI"
"10","HUANUCO","1009","PUERTO INCA","100901","PUERTO INCA","PUERTO INCA","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250106","NUEVA REQUENA","NUEVA REQUENA","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250102","CAMPOVERDE","CAMPO VERDE","0001",1,"INEI"
"16","LORETO","1606","UCAYALI","160601","CONTAMANA","CONTAMANA","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130104","HUANCHACO","HUANCHACO","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130207","SANTIAGO DE CAO","SANTIAGO DE CAO","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130110","SIMBAL","SIMBAL","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130204","MAGDALENA DE CAO","MAGDALENA DE CAO","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130203","CHOCOPE","CHOCOPE","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130205","PAIJAN","PAIJAN","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130613","SINSICAP","SINSICAP","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130202","CHICAMA","CHICAMA","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130206","RAZURI","PUERTO DE MALABRIGO","0001",1,"INEI"
"13","LA LIBERTAD","1311","GRAN CHIMU","131103","MARMOT","MARMOT /13","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130201","ASCOPE","ASCOPE","0001",1,"INEI"
"13","LA LIBERTAD","1311","GRAN CHIMU","131101","CASCAS","CASCAS","0001",1,"INEI"
"13","LA LIBERTAD","1302","ASCOPE","130208","CASA GRANDE","CASA GRANDE","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060505","SAN BENITO","SAN BENITO","0001",1,"INEI"
"13","LA LIBERTAD","1307","PACASMAYO","130701","SAN PEDRO DE LLOC","SAN PEDRO DE LLOC","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060503","CUPISNIQUE","TRINIDAD","0001",1,"INEI"
"23","TACNA","2301","TACNA","230110","CORONEL GREGORIO ALBARRACIN LANCHIPA","ALFONSO UGARTE","0001",1,"INEI"
"23","TACNA","2301","TACNA","230108","POCOLLAY","POCOLLAY","0001",1,"INEI"
"23","TACNA","2301","TACNA","230103","CALANA","CALANA","0001",1,"INEI"
"23","TACNA","2301","TACNA","230101","TACNA","TACNA","0001",1,"INEI"
"23","TACNA","2301","TACNA","230109","SAMA","LAS YARAS","0001",1,"INEI"
"23","TACNA","2301","TACNA","230104","CIUDAD NUEVA","CIUDAD NUEVA","0001",1,"INEI"
"23","TACNA","2303","JORGE BASADRE","230303","ITE","ITE","0001",1,"INEI"
"18","MOQUEGUA","1803","ILO","180301","ILO","ILO","0001",1,"INEI"
"23","TACNA","2301","TACNA","230102","ALTO DE LA ALIANZA","LA ESPERANZA","0001",1,"INEI"
"23","TACNA","2301","TACNA","230106","PACHIA","PACHIA","0001",1,"INEI"
"23","TACNA","2304","TARATA","230404","ESTIQUE-PAMPA","ESTIQUE-PAMPA","0001",1,"INEI"
"23","TACNA","2304","TARATA","230403","ESTIQUE","ESTIQUE","0001",1,"INEI"
"23","TACNA","2304","TARATA","230407","TARUCACHI","TARUCACHI","0001",1,"INEI"
"23","TACNA","2301","TACNA","230105","INCLAN","SAMA GRANDE","0001",1,"INEI"
"23","TACNA","2303","JORGE BASADRE","230301","LOCUMBA","LOCUMBA","0001",1,"INEI"
"18","MOQUEGUA","1803","ILO","180302","EL ALGARROBAL","EL ALGARROBAL","0001",1,"INEI"
"23","TACNA","2301","TACNA","230107","PALCA","PALCA","0001",1,"INEI"
"23","TACNA","2304","TARATA","230402","HEROES ALBARRACIN","CHUCATAMANI","0001",1,"INEI"
"23","TACNA","2302","CANDARAVE","230204","CURIBAYA","CURIBAYA","0001",1,"INEI"
"23","TACNA","2304","TARATA","230405","SITAJARA","SITAJARA","0001",1,"INEI"
"23","TACNA","2302","CANDARAVE","230206","QUILAHUANI","QUILAHUANI","0001",1,"INEI"
"18","MOQUEGUA","1803","ILO","180303","PACOCHA","PUEBLO NUEVO","0001",1,"INEI"
"23","TACNA","2304","TARATA","230401","TARATA","TARATA","0001",1,"INEI"
"23","TACNA","2302","CANDARAVE","230205","HUANUARA","HUANUARA","0001",1,"INEI"
"23","TACNA","2304","TARATA","230408","TICACO","TICACO","0001",1,"INEI"
"23","TACNA","2303","JORGE BASADRE","230302","ILABAYA","ILABAYA","0001",1,"INEI"
"18","MOQUEGUA","1801","MARISCAL NIETO","180104","SAMEGUA","SAMEGUA","0001",1,"INEI"
"04","AREQUIPA","0407","ISLAY","040706","PUNTA DE BOMBON","PUNTA DE BOMBON","0001",1,"INEI"
"23","TACNA","2302","CANDARAVE","230202","CAIRANI","CAIRANI","0001",1,"INEI"
"23","TACNA","2304","TARATA","230406","SUSAPAYA","SUSAPAYA","0001",1,"INEI"
"04","AREQUIPA","0407","ISLAY","040703","DEAN VALDIVIA","LA CURVA","0001",1,"INEI"
"23","TACNA","2302","CANDARAVE","230203","CAMILACA","ALTO CAMILACA","0001",1,"INEI"
"04","AREQUIPA","0407","ISLAY","040705","MEJIA","MEJIA","0001",1,"INEI"
"21","PUNO","2105","EL COLLAO","210502","CAPAZO","CAPAZO","0001",1,"INEI"
"23","TACNA","2302","CANDARAVE","230201","CANDARAVE","CANDARAVE","0001",1,"INEI"
"04","AREQUIPA","0407","ISLAY","040704","ISLAY","ISLAY (MATARANI)","0001",1,"INEI"
"18","MOQUEGUA","1801","MARISCAL NIETO","180106","TORATA","TORATA","0001",1,"INEI"
"18","MOQUEGUA","1801","MARISCAL NIETO","180101","MOQUEGUA","MOQUEGUA","0001",1,"INEI"
"18","MOQUEGUA","1801","MARISCAL NIETO","180103","CUCHUMBAYA","CUCHUMBAYA","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210405","PISACOMA","PISACOMA","0001",1,"INEI"
"04","AREQUIPA","0407","ISLAY","040702","COCACHACRA","COCACHACRA","0001",1,"INEI"
"04","AREQUIPA","0407","ISLAY","040701","MOLLENDO","MOLLENDO","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180205","LA CAPILLA","LA CAPILLA","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040201","CAMANA","CAMANA","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180209","QUINISTAQUILLAS","QUINISTAQUILLAS","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040202","JOSE MARIA QUIMPER","EL CARDO","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210404","KELLUYO","KELLUYO","0001",1,"INEI"
"18","MOQUEGUA","1801","MARISCAL NIETO","180105","SAN CRISTOBAL","CALACOA","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210402","DESAGUADERO","DESAGUADERO","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040208","SAMUEL PASTOR","LA PAMPA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040115","QUEQUEÑA","QUEQUEÑA","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180201","OMATE","OMATE","0001",1,"INEI"
"21","PUNO","2105","EL COLLAO","210504","SANTA ROSA","MAZO CRUZ","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040127","YARABAMBA","YARABAMBA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040114","POLOBAYA","POLOBAYA GRANDE","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040111","MOLLEBAYA","MOLLEBAYA","0001",1,"INEI"
"18","MOQUEGUA","1801","MARISCAL NIETO","180102","CARUMAS","CARUMAS","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180208","PUQUINA","PUQUINA","0001",1,"INEI"
"04","AREQUIPA","0402","CAMANA","040207","QUILCA","QUILCA","0001",1,"INEI"
"18","MOQUEGUA","1802","GENERAL SANCHEZ CERRO","180203","COALAQUE","COALAQUE","0001",1,"INEI"
"21","PUNO","2104","CHUCUITO","210403","HUACULLANI","HUACULLANI","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040122","SOCABAYA","SOCABAYA","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040113","POCSI","POCSI","0001",1,"INEI"
"04","AREQUIPA","0401","AREQUIPA","040107","JACOBO HUNTER","JACOBO HUNTER","0001",1,"INEI"
